date;EURUSD;USDKZT;DXY;BRENT;VIX
2010-02-01;1.3926994800567627;175.8800048828125;79.23999786376953;73.11000061035156;22.59000015258789
2010-02-02;1.3976240158081057;175.6999969482422;79.01000213623047;76.05999755859375;21.479999542236328
2010-02-03;1.3901052474975586;175.75;79.37000274658203;75.91999816894531;21.600000381469727
2010-02-04;1.3744947910308838;175.64999389648438;79.91999816894531;72.12999725341797;26.07999992370605
2010-02-05;1.368007779121399;175.72000122070312;80.44000244140625;69.58999633789062;26.11000061035156
2010-02-08;1.3654673099517822;175.83999633789062;80.30000305175781;70.11000061035156;26.51000022888184
2010-02-09;1.378207802772522;175.97000122070312;79.86000061035156;72.12999725341797;26.0
2010-02-10;1.3753266334533691;175.97999572753906;80.02999877929688;72.54000091552734;25.399999618530277
2010-02-11;1.3681762218475342;175.72999572753906;79.98999786376953;73.05000305175781;23.959999084472656
2010-02-12;1.363493800163269;175.80999755859375;80.31999969482422;72.9000015258789;22.729999542236328
2010-02-16;1.3767088651657104;175.8800048828125;79.69999694824219;75.68000030517578;22.25
2010-02-17;1.360692262649536;175.6999969482422;80.37999725341797;76.2699966430664;21.71999931335449
2010-02-18;1.3461486101150513;175.52999877929688;80.4000015258789;77.77999877929688;20.6299991607666
2010-02-19;1.3615074157714844;175.49000549316406;80.63999938964844;78.19000244140625;20.020000457763672
2010-02-22;1.3605626821517944;175.39999389648438;80.51000213623047;78.61000061035156;19.940000534057617
2010-02-23;1.3527040481567385;175.22999572753906;80.8499984741211;77.25;21.3700008392334
2010-02-24;1.354316234588623;175.0800018310547;80.8499984741211;78.08999633789062;20.270000457763672
2010-02-25;1.3536012172698977;175.24000549316406;80.79000091552734;76.29000091552734;20.100000381469727
2010-02-26;1.3631035089492798;174.99000549316406;80.36000061035156;77.58999633789062;19.5
2010-03-01;1.356208086013794;175.75;80.66000366210938;76.88999938964844;19.26000022888184
2010-03-02;1.3620638847351074;175.1699981689453;80.5199966430664;78.18000030517578;19.059999465942383
2010-03-03;1.3701633214950562;175.2100067138672;79.9800033569336;79.25;18.82999992370605
2010-03-04;1.3584003448486328;175.07000732421875;80.55999755859375;78.54000091552734;18.71999931335449
2010-03-05;1.3628991842269895;175.17999267578125;80.43000030517578;79.88999938964844;17.420000076293945
2010-03-08;1.3616927862167358;175.10000610351562;80.43000030517578;80.47000122070312;17.790000915527344
2010-03-09;1.360692262649536;175.08999633789062;80.58999633789062;79.91000366210938;17.920000076293945
2010-03-10;1.3643310070037842;174.97999572753906;80.44999694824219;80.4800033569336;18.56999969482422
2010-03-11;1.3685319423675537;174.83999633789062;80.31999969482422;80.27999877929688;18.059999465942383
2010-03-12;1.376993179321289;174.9499969482422;79.83000183105469;79.38999938964844;17.579999923706055
2010-03-15;1.3677457571029663;174.94000244140625;80.25;77.88999938964844;18.0
2010-03-16;1.3768794536590576;174.8699951171875;79.75;79.0199966430664;17.690000534057617
2010-03-17;1.3738338947296145;174.85000610351562;79.63999938964844;81.95999908447266;16.90999984741211
2010-03-18;1.361396312713623;174.8300018310547;80.22000122070312;81.4800033569336;16.6200008392334
2010-03-19;1.353692889213562;174.8699951171875;80.72000122070312;79.87999725341797;16.969999313354492
2010-03-22;1.356704831123352;174.77000427246094;80.6500015258789;80.54000091552734;16.8700008392334
2010-03-23;1.3468012809753418;174.72999572753906;80.9000015258789;80.69999694824219;16.350000381469727
2010-03-24;1.3331022262573242;174.77000427246094;81.83999633789062;79.62000274658203;17.549999237060547
2010-03-25;1.3307074308395386;174.77999877929688;82.12000274658203;79.61000061035156;18.399999618530277
2010-03-26;1.3410038948059082;174.82000732421875;81.68000030517578;79.29000091552734;17.770000457763672
2010-03-29;1.3481086492538452;174.75999450683594;81.36000061035156;81.16999816894531;17.59000015258789
2010-03-30;1.3424079418182373;174.75;81.47000122070312;81.27999877929688;17.1299991607666
2010-03-31;1.3508037328720093;174.77999877929688;81.06999969482422;82.69999694824219;17.59000015258789
2010-04-01;1.3584003448486328;174.92999267578125;80.77999877929688;84.01000213623047;17.469999313354492
2010-04-05;1.34890878200531;174.99000549316406;81.08999633789062;85.87999725341797;17.020000457763672
2010-04-06;1.3401951789855957;174.75;81.38999938964844;86.1500015258789;16.229999542236328
