Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2010-01-19;77.5;77.62999725341797;1150.22998046875;17.579999923706055;3.7070000171661377;0.002325285966090271;0.0067209332769626135;0.012422151207737096;-0.018597319635700774;0.008397692136245779;0.010542046181061773;0.007076028353711772
2010-01-20;78.33999633789062;76.31999969482422;1138.0400390625;18.68000030517578;3.6589999198913574;0.010780345132028886;-0.017018891895771382;-0.010654386601861304;0.06069156122051371;-0.013033064655850638;0.01084719911452396;0.008007621021221805
2010-01-21;78.31999969482422;74.58000183105469;1116.47998046875;22.270000457763672;3.6110000610351562;-0.0002552871655995085;-0.02306262383917095;-0.019126657272987804;0.17578705268671796;-0.013205104945596497;0.009170134183379055;0.010050921205173818
2010-01-22;78.27999877929688;72.83000183105469;1091.760009765625;27.309999465942383;3.5980000495910645;-0.0005108673919166577;-0.023744415930912564;-0.02238977963010898;0.2040124141057789;-0.003606609886589788;0.010030341344690694;0.011681848680950183
2010-01-25;78.19000244140625;73.69000244140625;1096.780029296875;25.40999984741211;3.630000114440918;-0.0011503335733702115;0.011739154538361826;0.004587559053796009;-0.07211012460318689;0.008854530491888469;0.01213481098026267;0.011813159410342713
2010-01-26;78.43000030517578;73.29000091552734;1092.1700439453125;24.549999237060547;3.630000114440918;0.00306471775519059;-0.005442951480070743;-0.004212057847785588;-0.03443096816347395;0.0;0.012112371632667427;0.011623063540806387
2010-01-27;78.68000030517578;72.23999786376953;1097.5;23.139999389648438;3.6440000534057617;0.003182486283919753;-0.014430306892171157;0.004868282868611808;-0.05914912777450747;0.00384931425033643;0.011633016647889967;0.011880288546858356
2010-01-28;78.9000015258789;72.12999725341797;1084.530029296875;23.729999542236328;3.6579999923706055;0.002792249791677514;-0.0015238711000726678;-0.011888125534279259;0.025177355768109352;0.003834553829481088;0.011813921946074998;0.011363662602094803
2010-01-29;79.45999908447266;71.45999908447266;1073.8699951171875;24.6200008392334;3.6089999675750732;0.007072491673357045;-0.009332168653842222;-0.009877799049982582;0.03681910368660482;-0.013485831206811719;0.01179756553874472;0.011074554141152356
2010-02-01;79.23999786376953;73.11000061035156;1089.18994140625;22.59000015258789;3.6540000438690186;-0.0027725439932298496;0.02282732487010701;0.014165305546369656;-0.08605181760919507;0.012391753285378507;0.015394497720223086;0.012735389459355933
2010-02-02;79.01000213623047;76.05999755859375;1103.3199462890625;21.479999542236328;3.634999990463257;-0.0029067410992474054;0.0395573057480625;0.0128895204452028;-0.050385088905071464;-0.0052133615996725795;0.02080204630798144;0.01280388447645028
2010-02-03;79.37000274658203;75.91999816894531;1097.280029296875;21.600000381469727;3.703000068664551;0.004546043935460603;-0.0018423402182277864;-0.005489350382538535;0.0055710840212487844;0.0185342121125329;0.020130851708271388;0.012615761179400596
2010-02-04;79.91999816894531;72.12999725341797;1063.1099853515625;26.079999923706055;3.609999895095825;0.006905613721631517;-0.05121012174609943;-0.031635856049806906;0.18847540178231623;-0.025435577188966448;0.0250089807954795;0.014759243353419334
2010-02-05;80.44000244140625;69.58999633789062;1066.18994140625;26.110000610351562;3.5460000038146973;0.006485483825897176;-0.035849182204677886;0.0028929303608266027;0.0011496719541274063;-0.017887534557670063;0.02636262189196182;0.013545576199062522
